OID_,GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1
26,AFG,Afghanistan,AFG.27_1,Panjshir, , ,Velayat,Province, ,AF.PJ
27,AFG,Afghanistan,AFG.28_1,Parwan,Charikar, ,Velayat,Province, ,AF.PV
28,AFG,Afghanistan,AFG.29_1,Samangan, , ,Velayat,Province, ,AF.SM
29,AFG,Afghanistan,AFG.30_1,Sari Pul,Sar-e Pul|Saripol, ,Velayat,Province, ,AF.SP
30,AFG,Afghanistan,AFG.31_1,Takhar,Takar, ,Velayat,Province, ,AF.TK
31,AFG,Afghanistan,AFG.32_1,Uruzgan,Urozgan, ,Velayat,Province, ,AF.OZ
32,AFG,Afghanistan,AFG.33_1,Wardak,Verdak|Wardag|Maiden, ,Velayat,Province, ,AF.VR
33,AFG,Afghanistan,AFG.34_1,Zabul,Zubul|Zaboul, ,Velayat,Province, ,AF.ZB
34,AGO,Angola,AGO.1_1,Bengo, , ,Província,Province,1,AO.BO
35,AGO,Angola,AGO.2_1,Benguela,Benguella, ,Província,Province,2,AO.BG
36,AGO,Angola,AGO.3_1,Bié, , ,Província,Province,3,AO.BI
37,AGO,Angola,AGO.4_1,Cabinda, , ,Província,Province,4,AO.CB
38,AGO,Angola,AGO.5_1,Cuando Cubango, , ,Província,Province,5,AO.CC
39,AGO,Angola,AGO.6_1,Cuanza Norte,Cuanza-Nord|Kwanza Norte, ,Província,Province,6,AO.CN
40,AGO,Angola,AGO.7_1,Cuanza Sul,Cuanza-Sud|Kwanza Sul, ,Província,Province,7,AO.CS
41,AGO,Angola,AGO.8_1,Cunene, , ,Província,Province,8,AO.CU
42,AGO,Angola,AGO.9_1,Huambo, , ,Província,Province,9,AO.HM
43,AGO,Angola,AGO.10_1,Huíla, , ,Província,Province,10,AO.HL
44,AGO,Angola,AGO.11_1,Luanda,Loanda, ,Província,Province,11,AO.LU
45,AGO,Angola,AGO.12_1,Lunda Norte, , ,Província,Province,12,AO.LN
46,AGO,Angola,AGO.13_1,Lunda Sul, , ,Província,Province,13,AO.LS
47,AGO,Angola,AGO.14_1,Malanje,Malange, ,Província,Province,14,AO.ML
48,AGO,Angola,AGO.15_1,Moxico, , ,Província,Province,15,AO.MX
49,AGO,Angola,AGO.16_1,Namibe,Moçâmedes|Mossamedes, ,Província,Province,16,AO.NA
50,AGO,Angola,AGO.17_1,Uíge, , ,Província,Province,17,AO.UI
51,AGO,Angola,AGO.18_1,Zaire, , ,Província,Province,18,AO.ZA
52,ALA,Åland,ALA.1_1,Brändö,Braendoe, ,Municipality,Municipality, ,AX.BR
53,ALA,Åland,ALA.2_1,Eckerö,Eckeroe, ,Municipality,Municipality, ,AX.EC
54,ALA,Åland,ALA.3_1,Finström,Finstroem, ,Municipality,Municipality, ,AX.FN
55,ALA,Åland,ALA.4_1,Föglö,Foegloe, ,Municipality,Municipality, ,AX.FG
56,ALA,Åland,ALA.5_1,Geta, , ,Municipality,Municipality, ,AX.GT
57,ALA,Åland,ALA.6_1,Hammarland, , ,Municipality,Municipality, ,AX.HM
58,ALA,Åland,ALA.7_1,Jomala, , ,Municipality,Municipality, ,AX.JM
59,ALA,Åland,ALA.8_1,Kökar,Koekar, ,Municipality,Municipality, ,AX.KK
60,ALA,Åland,ALA.9_1,Kumlinge, , ,Municipality,Municipality, ,AX.KM
61,ALA,Åland,ALA.10_1,Lemland, , ,Municipality,Municipality, ,AX.LE
62,ALA,Åland,ALA.11_1,Lumparland, , ,Municipality,Municipality, ,AX.LU
63,ALA,Åland,ALA.12_1,Mariehamn, , ,Municipality,Municipality, ,AX.MH
64,ALA,Åland,ALA.13_1,Saltvik, , ,Municipality,Municipality, ,AX.SV
65,ALA,Åland,ALA.14_1,Sottunga, , ,Municipality,Municipality, ,AX.ST
66,ALA,Åland,ALA.15_1,Sund, , ,Municipality,Municipality, ,AX.SD
67,ALA,Åland,ALA.16_1,Vårdö,Vaardoe, ,Municipality,Municipality, ,AX.VR
68,ALB,Albania,ALB.1_1,Berat, , ,Qark|Region,County,80001,AL.BE
69,ALB,Albania,ALB.2_1,Dibër,Dibra| Dibrë, ,Qark|Region,County,80005,AL.DB
70,ALB,Albania,ALB.3_1,Durrës,Durresi|Durrsi|Durazzo, ,Qark|Region,County,80009,AL.DU
71,ALB,Albania,ALB.4_1,Elbasan, , ,Qark|Region,County,80012,AL.EB
72,ALB,Albania,ALB.5_1,Fier, , ,Qark|Region,County,80017,AL.FI
73,ALB,Albania,ALB.6_1,Gjirokastër,Gjinokastër|Argirocastro|Argyrocastro|Argyrokastron, ,Qark|Region,County,80021,AL.GK
74,ALB,Albania,ALB.7_1,Korçë,Coriza|Corizza|Koritsa|Koritza|Korça|Kortscha, ,Qark|Region,County,80025,AL.KE
75,ALB,Albania,ALB.8_1,Kukës,Kosova|Kossovo, ,Qark|Region,County,80030,AL.KK
76,ALB,Albania,ALB.9_1,Lezhë,Alessio|Lezha, ,Qark|Region,County,80034,AL.LZ
77,ALB,Albania,ALB.10_1,Shkodër,Escútari|Shkodra|Skodë|Scutari, ,Qark|Region,County,80038,AL.SD
78,ALB,Albania,ALB.11_1,Tiranë,Tiran|Tirana, ,Qark|Region,County,80042,AL.TI
79,ALB,Albania,ALB.12_1,Vlorë,Vlona|Vlora|Vlonë|Valona, ,Qark|Region,County,80045,AL.VR
80,AND,Andorra,AND.1_1,Andorra la Vella, , ,Parròquia,Parish, ,AD.AN
81,AND,Andorra,AND.2_1,Canillo, , ,Parròquia,Parish, ,AD.CA
82,AND,Andorra,AND.3_1,Encamp, , ,Parròquia,Parish, ,AD.EN
83,AND,Andorra,AND.4_1,Escaldes-Engordany, , ,Parròquia,Parish, ,AD.EE
84,AND,Andorra,AND.5_1,La Massana, , ,Parròquia,Parish, ,AD.MA
85,AND,Andorra,AND.6_1,Ordino, , ,Parròquia,Parish, ,AD.OR
86,AND,Andorra,AND.7_1,Sant Julià de Lòria, , ,Parròquia,Parish, ,AD.JL
87,ARE,United Arab Emirates,ARE.1_1,Abu Dhabi, ,إمارة أبوظبي,Emirate,Emirate, ,AE.AZ
88,ARE,United Arab Emirates,ARE.2_1,Ajman, ,عجمان,Emirate,Emirate, ,AE.AJ
89,ARE,United Arab Emirates,ARE.3_1,Dubai, ,دبي,Emirate,Emirate, ,AE.DU
90,ARE,United Arab Emirates,ARE.4_1,Fujairah, ,الفجيرة,Emirate,Emirate, ,AE.FU
91,ARE,United Arab Emirates,ARE.5_1,Ras Al-Khaimah, ,رأس الخيمة,Emirate,Emirate, ,AE.RK
92,ARE,United Arab Emirates,ARE.6_1,Sharjah, ,الشارقة,Emirate,Emirate, ,AE.SH
93,ARE,United Arab Emirates,ARE.7_1,Umm al-Qaywayn, ,أم القيوين,Emirate,Emirate, ,AE.UQ
94,ARG,Argentina,ARG.1_1,Buenos Aires,Baires|Buenos Ayres, ,Provincia,Province, ,AR.BA
95,ARG,Argentina,ARG.2_1,Catamarca, , ,Provincia,Province, ,AR.CT
96,ARG,Argentina,ARG.3_1,Chaco,El Chaco|Presidente Juan Peron, ,Provincia,Province, ,AR.CC
97,ARG,Argentina,ARG.4_1,Chubut, , ,Provincia,Province, ,AR.CH
98,ARG,Argentina,ARG.5_1,Ciudad de Buenos Aires,BUENOS AIRES D.F.|Capital Federal|Distretto Federale|Distrito Federal|Federal Capital, ,Distrito Federal,Federal District, ,AR.DF
99,ARG,Argentina,ARG.6_1,Córdoba,Cordova, ,Provincia,Province, ,AR.CB
100,ARG,Argentina,ARG.7_1,Corrientes, , ,Provincia,Province, ,AR.CN
101,ARG,Argentina,ARG.8_1,Entre Ríos,Entre-Rios, ,Provincia,Province, ,AR.ER
102,ARG,Argentina,ARG.9_1,Formosa, , ,Provincia,Province, ,AR.FM
103,ARG,Argentina,ARG.10_1,Jujuy, , ,Provincia,Province, ,AR.JY
104,ARG,Argentina,ARG.11_1,La Pampa,El Pampa|Eva Perón, ,Provincia,Province, ,AR.LP
105,ARG,Argentina,ARG.12_1,La Rioja, , ,Provincia,Province, ,AR.LR
106,ARG,Argentina,ARG.13_1,Mendoza, , ,Provincia,Province, ,AR.MZ
107,ARG,Argentina,ARG.14_1,Misiones,Missões, ,Provincia,Province, ,AR.MN
108,ARG,Argentina,ARG.15_1,Neuquén,Neuquén, ,Provincia,Province, ,AR.NQ
109,ARG,Argentina,ARG.16_1,Río Negro, , ,Provincia,Province, ,AR.RN
110,ARG,Argentina,ARG.17_1,Salta, , ,Provincia,Province, ,AR.SA
111,ARG,Argentina,ARG.18_1,San Juan, , ,Provincia,Province, ,AR.SJ
112,ARG,Argentina,ARG.19_1,San Luis, , ,Provincia,Province, ,AR.SL
113,ARG,Argentina,ARG.20_1,Santa Cruz, , ,Provincia,Province, ,AR.SC
114,ARG,Argentina,ARG.21_1,Santa Fe,Santa Fé, ,Provincia,Province, ,AR.SF
115,ARG,Argentina,ARG.22_1,Santiago del Estero, , ,Provincia,Province, ,AR.SE
116,ARG,Argentina,ARG.23_1,Tierra del Fuego,Feuerland|Terra del Fuoco|Terre de Feu|Terra do Fogo|Tierra del Fuego|Antártida e Islas del Atlántico Sur, ,Territorio Nacional|Provincia,National Territory, ,AR.TF
117,ARG,Argentina,ARG.24_1,Tucumán,Tucumão, ,Provincia,Province, ,AR.TM
118,ARM,Armenia,ARM.1_1,Aragatsotn,Aragacot'n,Արագածոտն|Арагацотн,Marz,Province, ,AM.AG
119,ARM,Armenia,ARM.2_1,Ararat, ,Արարատ|Арарат,Marz,Province, ,AM.AR
120,ARM,Armenia,ARM.3_1,Armavir, ,Արմավիր|Армавир,Marz,Province, ,AM.AV
121,ARM,Armenia,ARM.4_1,Erevan,Yerevan,Երևան|Ереван,Kaghak,City, ,AM.ER
122,ARM,Armenia,ARM.5_1,Gegharkunik,Gelark'unik',Գեղարքունիք|Гегаркуник,Marz,Province, ,AM.GR
123,ARM,Armenia,ARM.6_1,Kotayk,Kotaik|Kotayk',Կոտայք|Котайк,Marz,Province, ,AM.KT
124,ARM,Armenia,ARM.7_1,Lori,Loṙi,Լոռի|Лори,Marz,Province, ,AM.LO
125,ARM,Armenia,ARM.8_1,Shirak,Širak,Շիրակ|Ширак,Marz,Province, ,AM.SH
126,ARM,Armenia,ARM.9_1,Syunik,Syunik',Սյունիք|Сюник,Marz,Province, ,AM.SU
127,ARM,Armenia,ARM.10_1,Tavush,Tavuš,Տավուշ|Тавуш,Marz,Province, ,AM.TV
128,ARM,Armenia,ARM.11_1,Vayots Dzor,Vayoc'Jor,Վայոց Ձոր|Вайоц Дзор,Marz,Province, ,AM.VD
129,ASM,American Samoa,ASM.1_1,Eastern, , ,District,District, ,AS.ET
130,ASM,American Samoa,ASM.2_1,Manu'a, , ,District,District, ,AS.MA
131,ASM,American Samoa,ASM.3_1,Unorganized, , ,District,District, ,AS.UU
132,ASM,American Samoa,ASM.4_1,Western, , ,District,District, ,AS.WT
133,ATF,French Southern Territories,ATF.1_1,Îles Crozet,Crozet Islands, ,District,District, ,TF.CR
134,ATF,French Southern Territories,ATF.2_1,Îles Éparses,Glorioso Islands, ,District,District, , 
135,ATF,French Southern Territories,ATF.3_1,Îles Saint Paul et Amsterdam,St. Paul and Amsterdam islands, ,District,District, ,TF.AS
136,ATF,French Southern Territories,ATF.4_1,Kerguelen, , ,District,District, ,TF.KG
137,ATG,Antigua and Barbuda,ATG.1_1,Barbuda,Codrington, ,Dependency,Dependency, ,AG.BB
138,ATG,Antigua and Barbuda,ATG.2_1,Redonda, , ,Dependency,Dependency, ,AG.RD
139,ATG,Antigua and Barbuda,ATG.3_1,Saint George,Parham, ,Parish,Parish, ,AG.GE
140,ATG,Antigua and Barbuda,ATG.4_1,Saint John,Saint John's, ,Parish,Parish, ,AG.JO
141,ATG,Antigua and Barbuda,ATG.5_1,Saint Mary,Bolands, ,Parish,Parish, ,AG.MA
142,ATG,Antigua and Barbuda,ATG.6_1,Saint Paul,Nelson's Dockyard, ,Parish,Parish, ,AG.PA
143,ATG,Antigua and Barbuda,ATG.7_1,Saint Peter,Parham, ,Parish,Parish, ,AG.PE
144,ATG,Antigua and Barbuda,ATG.8_1,Saint Philip,Carlisle, ,Parish,Parish, ,AG.PH
145,AUS,Australia,AUS.1_1,Ashmore and Cartier Islands, , ,Territory,Territory,12,AU.AS
146,AUS,Australia,AUS.2_1,Australian Capital Territory, , ,Territory,Territory,8,AU.AC
147,AUS,Australia,AUS.3_1,Coral Sea Islands Territory, , ,Territory,Territory,11,AU.CR
148,AUS,Australia,AUS.4_1,Jervis Bay Territory, , ,Territory,Territory,10,AU.JB
149,AUS,Australia,AUS.5_1,New South Wales, , ,State,State,1,AU.NS
150,AUS,Australia,AUS.6_1,Northern Territory, , ,Territory,Territory,7,AU.NT
151,AUS,Australia,AUS.7_1,Queensland, , ,State,State,3,AU.QL
152,AUS,Australia,AUS.8_1,South Australia, , ,State,State,4,AU.SA
153,AUS,Australia,AUS.9_1,Tasmania, , ,State,State,6,AU.TS
154,AUS,Australia,AUS.10_1,Victoria, , ,State,State,2,AU.VI
155,AUS,Australia,AUS.11_1,Western Australia, , ,State,State,5,AU.WA
156,AUT,Austria,AUT.1_1,Burgenland,Burgenlândia, ,Bundesländ|Länd,State, ,AT.BU
157,AUT,Austria,AUT.2_1,Kärnten,Carinthia|Caríntia|Carintia, ,Bundesländ|Länd,State, ,AT.KA
158,AUT,Austria,AUT.3_1,Niederösterreich,Lower Austria|Baixa-Áustria|Baja Austria|Niederdonau|Österreich unter der Enns, ,Bundesländ|Länd,State, ,AT.NO
159,AUT,Austria,AUT.4_1,Oberösterreich,Upper Austria|Alta-Áustria|Alta Austria|Österreich ober der Enns|Oberösterreich, ,Bundesländ|Länd,State, ,AT.OO
160,AUT,Austria,AUT.5_1,Salzburg,Salzburgo, ,Bundesländ|Länd,State, ,AT.SZ
161,AUT,Austria,AUT.6_1,Steiermark,Styria|Est¡ria|Estiria, ,Bundesländ|Länd,State, ,AT.ST
162,AUT,Austria,AUT.7_1,Tirol,Tyrol, ,Bundesländ|Länd,State, ,AT.TR
163,AUT,Austria,AUT.8_1,Vorarlberg, , ,Bundesländ|Länd,State, ,AT.VO
164,AUT,Austria,AUT.9_1,Wien,Vienna|Viena, ,Bundesländ|Länd,State, ,AT.WI
165,AZE,Azerbaijan,AZE.1_1,Absheron, , ,İqtisadi Rayonu,Region, , 
166,AZE,Azerbaijan,AZE.2_1,Aran, , ,İqtisadi Rayonu,Region, , 
167,AZE,Azerbaijan,AZE.3_1,Daglig-Shirvan, , ,İqtisadi Rayonu,Region, , 
168,AZE,Azerbaijan,AZE.4_1,Ganja-Qazakh, , ,İqtisadi Rayonu,Region, , 
169,AZE,Azerbaijan,AZE.5_1,Kalbajar-Lachin, , ,İqtisadi Rayonu,Region, , 
170,AZE,Azerbaijan,AZE.6_1,Lankaran, , ,İqtisadi Rayonu,Region, , 
171,AZE,Azerbaijan,AZE.7_1,Nakhchivan, , ,İqtisadi Rayonu,Region, , 
172,AZE,Azerbaijan,AZE.8_1,Quba-Khachmaz, , ,İqtisadi Rayonu,Region, , 
173,AZE,Azerbaijan,AZE.9_1,Shaki-Zaqatala, , ,İqtisadi Rayonu,Region, , 
174,AZE,Azerbaijan,AZE.10_1,Yukhari-Karabakh, , ,İqtisadi Rayonu,Region, , 
175,BDI,Burundi,BDI.1_1,Bubanza, , ,Province,Province,003BDI001,BI.BB
176,BDI,Burundi,BDI.2_1,Bujumbura Mairie, , ,Province,Province,003BDI017,BI.BM
177,BDI,Burundi,BDI.3_1,Bujumbura Rural,Usumbura, ,Province,Province,003BDI002,BI.BU
178,BDI,Burundi,BDI.4_1,Bururi, , ,Province,Province,003BDI003,BI.BR
179,BDI,Burundi,BDI.5_1,Cankuzo, , ,Province,Province,003BDI004,BI.CA
180,BDI,Burundi,BDI.6_1,Cibitoke, , ,Province,Province,003BDI005,BI.CI
181,BDI,Burundi,BDI.7_1,Gitega,Kitega, ,Province,Province,003BDI006,BI.GI
182,BDI,Burundi,BDI.8_1,Karuzi,Karusi, ,Province,Province,003BDI007,BI.KR
183,BDI,Burundi,BDI.9_1,Kayanza, , ,Province,Province,003BDI008,BI.KY
184,BDI,Burundi,BDI.10_1,Kirundo, , ,Province,Province,003BDI009,BI.KI
185,BDI,Burundi,BDI.11_1,Makamba, , ,Province,Province,003BDI010,BI.MA
186,BDI,Burundi,BDI.12_1,Muramvya,Muramviya, ,Province,Province,003BDI011,BI.MV
187,BDI,Burundi,BDI.13_1,Muyinga,Muhinga, ,Province,Province,003BDI012,BI.MY
188,BDI,Burundi,BDI.14_1,Mwaro, , ,Province,Province,003BDI013,BI.MW
189,BDI,Burundi,BDI.15_1,Ngozi, , ,Province,Province,003BDI014,BI.NG
190,BDI,Burundi,BDI.16_1,Rutana, , ,Province,Province,003BDI015,BI.RT
191,BDI,Burundi,BDI.17_1,Ruyigi, , ,Province,Province,003BDI016,BI.RY
192,BEL,Belgium,BEL.1_1,Bruxelles,Brussel, ,Gewest,Region, , 
193,BEL,Belgium,BEL.2_1,Vlaanderen,Flandres, ,Gewest,Region, , 
194,BEL,Belgium,BEL.3_1,Wallonie, , ,Région,Region, , 
195,BEN,Benin,BEN.1_1,Alibori, , ,Département,Department, ,BJ.AL
196,BEN,Benin,BEN.2_1,Atakora, , ,Département,Department, ,BJ.AK
197,BEN,Benin,BEN.3_1,Atlantique, , ,Département,Department, ,BJ.AQ
198,BEN,Benin,BEN.4_1,Borgou, , ,Département,Department, ,BJ.BO
199,BEN,Benin,BEN.5_1,Collines, , ,Département,Department, ,BJ.CL
200,BEN,Benin,BEN.6_1,Donga, , ,Département,Department, ,BJ.DO
201,BEN,Benin,BEN.7_1,Kouffo,Couffo, ,Département,Department, ,BJ.CF
202,BEN,Benin,BEN.8_1,Littoral, , ,Département,Department, ,BJ.LI
203,BEN,Benin,BEN.9_1,Mono, , ,Département,Department, ,BJ.MO
204,BEN,Benin,BEN.10_1,Ouémé, , ,Département,Department, ,BJ.OU
205,BEN,Benin,BEN.11_1,Plateau, , ,Département,Department, ,BJ.PL
206,BEN,Benin,BEN.12_1,Zou, , ,Département,Department, ,BJ.ZO
207,BES,"Bonaire, Sint Eustatius and Saba",BES.1_1,Bonaire, , ,Gemeente,Municipality, , 
208,BES,"Bonaire, Sint Eustatius and Saba",BES.2_1,Saba, , ,Gemeente,Municipality, , 
209,BES,"Bonaire, Sint Eustatius and Saba",BES.3_1,Sint Eustatius, , ,Gemeente,Municipality, , 
210,BFA,Burkina Faso,BFA.1_1,Boucle du Mouhoun, , ,Région,Region, ,BF.BO
211,BFA,Burkina Faso,BFA.2_1,Cascades, , ,Région,Region, ,BF.CD
212,BFA,Burkina Faso,BFA.7_1,Centre, , ,Région,Region, ,BF.CT
213,BFA,Burkina Faso,BFA.3_1,Centre-Est, , ,Région,Region, ,BF.CE
214,BFA,Burkina Faso,BFA.4_1,Centre-Nord, , ,Région,Region, ,BF.CN
215,BFA,Burkina Faso,BFA.5_1,Centre-Ouest, , ,Région,Region, ,BF.CO
216,BFA,Burkina Faso,BFA.6_1,Centre-Sud, , ,Région,Region, ,BF.CS
217,BFA,Burkina Faso,BFA.8_1,Est, , ,Région,Region, ,BF.ES
218,BFA,Burkina Faso,BFA.9_1,Haut-Bassins, , ,Région,Region, ,BF.HB
219,BFA,Burkina Faso,BFA.10_1,Nord, , ,Région,Region, ,BF.NO
220,BFA,Burkina Faso,BFA.11_1,Plateau-Central, , ,Région,Region, ,BF.PC
221,BFA,Burkina Faso,BFA.12_1,Sahel, , ,Région,Region, ,BF.SA
222,BFA,Burkina Faso,BFA.13_1,Sud-Ouest, , ,Région,Region, ,BF.SO
223,BGD,Bangladesh,BGD.1_1,Barisal,Bakerganj, ,Bibhag,Division,10,BD.BA
224,BGD,Bangladesh,BGD.2_1,Chittagong,Chattagram|Parbattya Chattagram|Rangamati, ,Bibhag,Division,20,BD.CG
225,BGD,Bangladesh,BGD.3_1,Dhaka,Daca|Dacca, ,Bibhag,Division,30,BD.DH
226,BGD,Bangladesh,BGD.4_1,Khulna, , ,Bibhag,Division,40,BD.KH
227,BGD,Bangladesh,BGD.5_1,Rajshahi, , ,Bibhag,Division,50,BD.RS
228,BGD,Bangladesh,BGD.6_1,Rangpur, , ,Bibhag,Division,55,BD.RP
229,BGD,Bangladesh,BGD.7_1,Sylhet, , ,Bibhag,Division,60,BD.SY
230,BGR,Bulgaria,BGR.1_1,Blagoevgrad,Gorna Cumaya|Cuma-i Bala|Gorna Djumaya|Gorna Dzhumaya,Благоевград,Oblast,Province, ,BG.BL
231,BGR,Bulgaria,BGR.2_1,Burgas,Bourgas,Бургас,Oblast,Province, ,BG.BR
232,BGR,Bulgaria,BGR.3_1,Dobrich,Tolbukhin,Добрич,Oblast,Province, ,BG.DO
233,BGR,Bulgaria,BGR.4_1,Gabrovo, ,Габрово,Oblast,Province, ,BG.GB
234,BGR,Bulgaria,BGR.5_1,Grad Sofiya, ,София-град,Oblast,Province, ,BG.SG
235,BGR,Bulgaria,BGR.6_1,Haskovo,Khaskovo,Хасково,Oblast,Province, ,BG.KK
236,BGR,Bulgaria,BGR.7_1,Kardzhali,Kurdjali|Kârdžali|Kirjali,Кърджалийска,Oblast,Province, ,BG.KZ
237,BGR,Bulgaria,BGR.8_1,Kyustendil,Keustendil|Kjustendil,Кюстендил,Oblast,Province, ,BG.KY
238,BGR,Bulgaria,BGR.9_1,Lovech,Loveč,Ловеч,Oblast,Province, ,BG.LV
239,BGR,Bulgaria,BGR.10_1,Montana,Mikhaylovgrad|Mihailovgrad,Монтана,Oblast,Province, ,BG.MT
240,BGR,Bulgaria,BGR.11_1,Pazardzhik,Pazardjik|Tatar Pazardžik|Bazargic|Bazardzhik|Dobritch|Dobrici|Hagi Oglu,Пазарджик,Oblast,Province, ,BG.PZ
241,BGR,Bulgaria,BGR.12_1,Pernik, ,Перник,Oblast,Province, ,BG.PN
242,BGR,Bulgaria,BGR.13_1,Pleven,Plevila|Plevna|Plyeven,Плевенска,Oblast,Province, ,BG.PV
243,BGR,Bulgaria,BGR.14_1,Plovdiv,Philippopolis,Пловдив,Oblast,Province, ,BG.PD
244,BGR,Bulgaria,BGR.15_1,Razgrad, ,Разград,Oblast,Province, ,BG.RG
245,BGR,Bulgaria,BGR.16_1,Ruse,Russe|Ruščuk|Rustchuk,Русенска,Oblast,Province, ,BG.RS
246,BGR,Bulgaria,BGR.17_1,Shumen,Kolarovgrad|Šumla|Šumen,Шумен,Oblast,Province, ,BG.SH
247,BGR,Bulgaria,BGR.18_1,Silistra, ,Силистра,Oblast,Province, ,BG.SI
248,BGR,Bulgaria,BGR.19_1,Sliven,Slivno,Сливен,Oblast,Province, ,BG.SL
249,BGR,Bulgaria,BGR.20_1,Smolyan,Smoljan,Смолян,Oblast,Province, ,BG.SM
250,BGR,Bulgaria,BGR.21_1,Sofia,Sofiya|Sofija,Sofija,Oblast,Province, ,BG.SF
251,BGR,Bulgaria,BGR.22_1,Stara Zagora, ,Стара Загора,Oblast,Province, ,BG.SZ
252,BGR,Bulgaria,BGR.23_1,Targovishte,Torgovishte|Tâgovište,Търговищка,Oblast,Province, ,BG.TU
253,BGR,Bulgaria,BGR.24_1,Varna,Stalin,Варна,Oblast,Province, ,BG.VN
254,BGR,Bulgaria,BGR.25_1,Veliko Tarnovo,Veliko Turnovo|Gorna Oryahovitsa|Gorna Orjahovica|Turnovo|Tirnovo|Trnova,Велико Търново,Oblast,Province, ,BG.VT
255,BGR,Bulgaria,BGR.26_1,Vidin, ,Видин,Oblast,Province, ,BG.VD
256,BGR,Bulgaria,BGR.27_1,Vratsa,Vraca,Враца,Oblast,Province, ,BG.VR
257,BGR,Bulgaria,BGR.28_1,Yambol,Jambol|Jamboli,Ямбол,Oblast,Province, ,BG.YA
258,BHR,Bahrain,BHR.1_1,Capital,Muhafazat al-'Asimah, ,Muhafazah,Governorate, ,BH.CA
259,BHR,Bahrain,BHR.2_1,Central,al-Muhafazah al-Wustah, ,Muhafazah,Governorate, ,BH.CE
260,BHR,Bahrain,BHR.3_1,Muharraq,Muhafazat al-Muharaq, ,Muhafazah,Governorate, ,BH.MU
261,BHR,Bahrain,BHR.4_1,Northern,al-Muhafazah ash-Shamaliyah, ,Muhafazah,Governorate, ,BH.NO
262,BHR,Bahrain,BHR.5_1,Southern,al-Muhafazah al-Janobiyah, ,Muhafazah,Governorate, ,BH.SO
263,BHS,Bahamas,BHS.1_1,Acklins, , ,District,District, ,BS.AK
264,BHS,Bahamas,BHS.2_1,Berry Islands, , ,District,District, ,BS.BR
265,BHS,Bahamas,BHS.3_1,Biminis,Bimini, ,District,District, ,BS.BI
